Imbd Title Id;Original Title;Release Year;Genre;Duration;Country;Content Rating;Director;Income;Votes;Score
tt0111161;The Shawshank Redemption;1995-02-10;Drama;142;Usa;R;Frank Darabont;$28815245;2278845;9.3
tt0068646;The Godfather;09 21 1972;Crime, Drama;175;Usa;R;Francis Ford Coppola;$246120974;1572674;9.2
tt0468569;The Dark Knight;23 -07-2008;Action, Crime, Drama;152;Usa;Pg-13;Christopher Nolan;$1005455211;2241615;9.0
tt0071562;The Godfather: Part Ii;1975-09-25;Crime, Drama;220;Usa;R;Francis Ford Coppola;$408035783;1098714;9.0
tt0110912;Pulp Fiction;1994-10-28;Crime, Drama;;Usa;R;Quentin Tarantino;$222831817;1780147;
tt0167260;The Lord Of The Rings: The Return Of The King;22 Feb 04;Action, Adventure, Drama;201;New Zealand;Pg-13;Peter Jackson;$1142271098;1604280;8.9
tt0108052;Schindler'S List;1994-03-11;Biography, Drama, History;;Usa;R;Steven Spielberg;$322287794;1183248;8.9
tt0050083;12 Angry Men;1957-09-04;Crime, Drama;96;Usa;Not Rated;Sidney Lumet;$576;668473;8.9
tt1375666;Inception;2010-09-24;Action, Adventure, Sci-Fi;148;Usa;Pg-13;Christopher Nolan;$869784991;2002816;8.8
tt0137523;Fight Club;10-29-99;Drama;;Uk;R;David Fincher;$101218804;1807440;8.8
tt0109830;Forrest Gump;1994-10-06;Drama, Romance;142;Usa;Pg-13;Robert Zemeckis;$678229452;1755490;8.8
tt0120737;The Lord Of The Rings: The Fellowship Of The Ring;2002-01-18;Action, Adventure, Drama;178;New Zealand;Pg-13;Peter Jackson;$887934303;1619920;8.8
tt0060196;Il Buono, Il Brutto, Il Cattivo;23rd December of 1966;Western;161;Italy;Approved;Sergio Leone;$25252481;672499;8.8
tt0133093;The Matrix;1999-05-07;Action, Sci-Fi;;Usa;R;Lana Wachowski, Lilly Wachowski;$465718588;1632315;8.7
tt0167261;The Lord Of The Rings: The Two Towers;01/16-03;Action, Adventure, Drama;179;New Zealand;Pg-13;Peter Jackson;$951227416;1449778;8.7
tt0080684;Star Wars: Episode V - The Empire Strikes Back;1980-09-19;Action, Adventure, Fantasy;;Usa;Pg;Irvin Kershner;$549265501;1132073;
tt0099685;Goodfellas;1990-09-20;Biography, Crime, Drama;146;Usa;R;Martin Scorsese;$46879633;991505;8.7
tt0073486;One Flew Over The Cuckoo'S Nest;18/11/1976;Drama;;Usa;R;Milos Forman;$108997629;891071;8.7
tt0816692;Interstellar;2014-11-06;Adventure, Drama, Sci-Fi;169;Usa;Pg-13;Christopher Nolan;$696742056;1449256;8.6
tt0114369;Se7En;1995-12-15;Crime, Drama, Mystery;127;Usa;R;David Fincher;$327333559;1402015;8.6
tt0102926;The Silence Of The Lambs;1991-03-05;Crime, Drama, Thriller;118;Usa;R;Jonathan Demme;$272753884;1234134;8.6
tt0076759;Star Wars;1977-10-20;Action, Adventure, Fantasy;121;Usa;Pg;George Lucas;$775768912;1204107;8.6
tt0120815;Saving Private Ryan;1998-10-30;Drama, War;169;Usa;R;Steven Spielberg;$482349603;1203825;8.6
tt0120689;The Green Mile;2000-10-03;Crime, Drama, Fantasy;189;Usa;R;Frank Darabont;$286801374;1112336;8.6
tt0317248;Cidade De Deus;2003-05-09;Crime, Drama;130;Brazil;R;Fernando Meirelles, Kátia Lund;$30680793;685856;8.6
tt0245429;Sen To Chihiro No Kamikakushi;2003-04-18;Animation, Adventure, Family;125;Japan;Pg;Hayao Miyazaki;$355467056;626693;8.6
tt0118799;La Vita È Bella;1997-12-20;Comedy, Drama, Romance;116;Italy;#N/A;Roberto Benigni;$230098753;605648;8.6
tt6751668;Gisaengchung;2019-11-07;Comedy, Drama, Thriller;132;South Korea;#N/A;Bong Joon Ho;$257604912;470931;8.6
tt0038650;It'S A Wonderful Life;1948-03-11;Drama, Family, Fantasy;130;Usa;Pg;Frank Capra;$6130720;388310;8.6
tt0047478;Shichinin No Samurai;1955-08-19;Action, Adventure, Drama;207;Japan;Unrated;Akira Kurosawa;$322773;307958;8.6
tt0172495;Gladiator;2000-05-19;Action, Adventure, Drama;155;Usa;R;Ridley Scott;$465361176;1308193;8.5
tt0407887;The Departed;2006-10-27;Crime, Drama, Thriller;151;Usa;R;Martin Scorsese;$291465034;1159703;8.5
tt0482571;The Prestige;2006-12-22;Drama, Mystery, Sci-Fi;130;Uk;Pg-13;Christopher Nolan;$109676311;1155723;8.5
tt0088763;Back To The Future;1985-10-18;Adventure, Comedy, Sci-Fi;116;Usa;Pg;Robert Zemeckis;$388774684;1027330;8.5
tt0120586;American History X;1999-08-27;Drama;119;Usa;R;Tony Kaye;$23875127;1014218;8.5
tt0110413;Léon;1995-04-07;Action, Crime, Drama;110;France;#N/A;Luc Besson;$19552639;1007598;8.5
tt0103064;Terminator 2: Judgment Day;1991-12-19;Action, Sci-Fi;137;Usa;R;James Cameron;$520884847;974970;8.4
tt0114814;The Usual Suspects;1995-11-30;Crime, Mystery, Thriller;106;Usa;R;Bryan Singer;$23341568;968947;8.4
tt0110357;The Lion King;1994-11-25;Animation, Adventure, Drama;88;Usa;G;Roger Allers, Rob Minkoff;$968511805;917248;8.4
tt7286456;Joker;2019-10-03;Crime, Drama, Thriller;122;Usa;#N/A;Todd Phillips;$1074251311;855097;8.4
tt1675434;Intouchables;2012-02-24;Biography, Comedy, Drama;112;France;#N/A;Olivier Nakache, Éric Toledano;$426588510;736691;8.4
tt0253474;The Pianist;2002-10-25;Biography, Drama, Music;150;Uk;R;Roman Polanski;$120072577;707942;8.4
tt2582802;Whiplash;2015-02-12;Drama, Music;106;Usa;R;Damien Chazelle;$48983260;690732;8.4
